,Country or Area,M49 Code,iso2,iso3,country_grouping,Country,Target,Indicator Number,Indicator Name,Year,Value
18,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
19,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
20,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
21,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.2
22,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,97.25
23,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,97.59
24,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,97.43
25,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.79
26,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,74.03
27,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,84.16
28,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.0
29,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
30,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
31,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
32,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
33,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
34,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
35,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.2
36,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,97.25
37,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,97.59
38,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,97.43
39,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.79
40,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,74.03
41,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,84.16
42,Algeria,12,DZ,DZA,Arab states,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.0
43,Algeria,12,DZ,DZA,Arab states,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
44,Algeria,12,DZ,DZA,Arab states,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
45,Algeria,12,DZ,DZA,Arab states,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
46,Algeria,12,DZ,DZA,Arab states,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
47,Algeria,12,DZ,DZA,Arab states,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
48,Algeria,12,DZ,DZA,Arab states,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
49,Algeria,12,DZ,DZA,Arab states,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.2
50,Algeria,12,DZ,DZA,Arab states,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,97.25
51,Algeria,12,DZ,DZA,Arab states,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,97.59
52,Algeria,12,DZ,DZA,Arab states,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,97.43
53,Algeria,12,DZ,DZA,Arab states,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.79
54,Algeria,12,DZ,DZA,Arab states,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,74.03
55,Algeria,12,DZ,DZA,Arab states,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,84.16
56,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.0
57,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
58,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
59,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
60,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
61,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
62,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
63,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.2
64,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,97.25
65,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,97.59
66,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,97.43
67,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.79
68,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,74.03
69,Algeria,12,DZ,DZA,Lower middle income,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,84.16
70,Algeria,12,DZ,DZA,Transit countries,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.0
71,Algeria,12,DZ,DZA,Transit countries,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
72,Algeria,12,DZ,DZA,Transit countries,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
73,Algeria,12,DZ,DZA,Transit countries,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
74,Algeria,12,DZ,DZA,Transit countries,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
75,Algeria,12,DZ,DZA,Transit countries,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
76,Algeria,12,DZ,DZA,Transit countries,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
77,Algeria,12,DZ,DZA,Transit countries,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.2
78,Algeria,12,DZ,DZA,Transit countries,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,97.25
79,Algeria,12,DZ,DZA,Transit countries,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,97.59
80,Algeria,12,DZ,DZA,Transit countries,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,97.43
81,Algeria,12,DZ,DZA,Transit countries,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.79
82,Algeria,12,DZ,DZA,Transit countries,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,74.03
83,Algeria,12,DZ,DZA,Transit countries,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,84.16
84,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.0
85,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
86,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
87,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
88,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
89,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
90,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
91,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.2
92,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,97.25
93,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,97.59
94,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,97.43
95,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.79
96,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,74.03
97,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,84.16
98,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.0
99,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
100,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
101,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
102,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
103,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
104,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
105,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.2
106,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,97.25
107,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,97.59
108,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,97.43
109,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.79
110,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,74.03
111,Algeria,12,DZ,DZA,Oil Exporting,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,84.16
112,Aruba,533,AW,ABW,Americas,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.41
113,Aruba,533,AW,ABW,Americas,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.52
114,Aruba,533,AW,ABW,Americas,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,99.63
115,Aruba,533,AW,ABW,Latin America and the Caribbean,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.41
116,Aruba,533,AW,ABW,Latin America and the Caribbean,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.52
117,Aruba,533,AW,ABW,Latin America and the Caribbean,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,99.63
118,Aruba,533,AW,ABW,Caribbean,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.41
119,Aruba,533,AW,ABW,Caribbean,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.52
120,Aruba,533,AW,ABW,Caribbean,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,99.63
121,Aruba,533,AW,ABW,Small Island Developing States (SIDS),Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.41
122,Aruba,533,AW,ABW,Small Island Developing States (SIDS),Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.52
123,Aruba,533,AW,ABW,Small Island Developing States (SIDS),Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,99.63
124,Aruba,533,AW,ABW,High income,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2020.0,99.41
125,Aruba,533,AW,ABW,High income,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2020.0,99.52
126,Aruba,533,AW,ABW,High income,Aruba,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2020.0,99.63
127,Egypt,818,EG,EGY,Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.12
128,Egypt,818,EG,EGY,Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
129,Egypt,818,EG,EGY,Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.05
130,Egypt,818,EG,EGY,Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
131,Egypt,818,EG,EGY,Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.04
132,Egypt,818,EG,EGY,Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
133,Egypt,818,EG,EGY,Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.03
134,Egypt,818,EG,EGY,Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.01
135,Egypt,818,EG,EGY,Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.03
136,Egypt,818,EG,EGY,Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,0.96
137,Egypt,818,EG,EGY,Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,90.33
138,Egypt,818,EG,EGY,Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,92.02
139,Egypt,818,EG,EGY,Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,93.65
140,Egypt,818,EG,EGY,Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,86.81
141,Egypt,818,EG,EGY,Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,89.48
142,Egypt,818,EG,EGY,Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,88.19
143,Egypt,818,EG,EGY,Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,91.74
144,Egypt,818,EG,EGY,Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,92.72
145,Egypt,818,EG,EGY,Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,92.24
146,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.12
147,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
148,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.05
149,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
150,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.04
151,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
152,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.03
153,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.01
154,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.03
155,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,0.96
156,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,90.33
157,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,92.02
158,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,93.65
159,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,86.81
160,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,89.48
161,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,88.19
162,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,91.74
163,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,92.72
164,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,92.24
165,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.12
166,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
167,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.05
168,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
169,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.04
170,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
171,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.03
172,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.01
173,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.03
174,Egypt,818,EG,EGY,Northern Africa,Egypt,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,0.96
175,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,90.33
176,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,92.02
177,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,93.65
178,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2017.0,86.81
179,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2017.0,89.48
180,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2017.0,88.19
181,Egypt,818,EG,EGY,Northern Africa,Egypt,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,91.74
